,Country of birth/nationality,Country,Year,Value
154540,Spain,Luxembourg,2013,563.0
154541,Spain,Luxembourg,2014,579.0
154542,Spain,Luxembourg,2015,689.0
154543,Spain,Luxembourg,2016,771.0
154544,Spain,Luxembourg,2017,795.0
154545,Spain,Luxembourg,2018,701.0
154546,Spain,Luxembourg,2019,841.0
154547,Spain,Luxembourg,2020,832.0
154548,Spain,Mexico,2007,308.0
154549,Spain,Mexico,2008,566.0
154550,Spain,Mexico,2009,865.0
154551,Spain,Mexico,2010,969.0
154552,Spain,Mexico,2011,841.0
154553,Spain,Mexico,2012,980.0
154554,Spain,Mexico,2013,2607.0
154555,Spain,Mexico,2014,1767.0
154556,Spain,Mexico,2015,1596.0
154557,Spain,Mexico,2016,1706.0
154558,Spain,Mexico,2017,1489.0
154559,Spain,Mexico,2018,1457.0
154560,Spain,Mexico,2019,1331.0
154561,Spain,Mexico,2020,1412.0
154562,Spain,Netherlands,2000,1286.0
154563,Spain,Netherlands,2001,1362.0
154564,Spain,Netherlands,2002,1394.0
154565,Spain,Netherlands,2003,1303.0
154566,Spain,Netherlands,2004,1291.0
154567,Spain,Netherlands,2005,1259.0
154568,Spain,Netherlands,2006,1379.0
154569,Spain,Netherlands,2007,1539.0
154570,Spain,Netherlands,2008,2279.0
154571,Spain,Netherlands,2009,2631.0
154572,Spain,Netherlands,2010,3149.0
154573,Spain,Netherlands,2011,3680.0
154574,Spain,Netherlands,2012,4645.0
154575,Spain,Netherlands,2013,5256.0
154576,Spain,Netherlands,2014,5047.0
154577,Spain,Netherlands,2015,4957.0
154578,Spain,Netherlands,2016,5160.0
154579,Spain,Netherlands,2017,5851.0
154580,Spain,Netherlands,2018,6483.0
154581,Spain,Netherlands,2019,7598.0
154582,Spain,Netherlands,2020,6279.0
154583,Spain,New Zealand,2000,14.0
154584,Spain,New Zealand,2001,161.0
154585,Spain,New Zealand,2002,182.0
154586,Spain,New Zealand,2003,201.0
154587,Spain,New Zealand,2004,182.0
154588,Spain,New Zealand,2005,146.0
154589,Spain,New Zealand,2006,145.0
154590,Spain,New Zealand,2007,115.0
154591,Spain,New Zealand,2008,108.0
154592,Spain,New Zealand,2009,139.0
154593,Spain,New Zealand,2010,172.0
154594,Spain,New Zealand,2011,218.0
154595,Spain,New Zealand,2012,206.0
154596,Spain,New Zealand,2013,276.0
154597,Spain,New Zealand,2014,272.0
154598,Spain,New Zealand,2015,228.0
154599,Spain,New Zealand,2016,256.0
154600,Spain,New Zealand,2017,269.0
154601,Spain,New Zealand,2018,329.0
154602,Spain,New Zealand,2019,367.0
154603,Spain,New Zealand,2020,209.0
154604,Spain,Norway,2000,116.0
154605,Spain,Norway,2001,146.0
154606,Spain,Norway,2002,163.0
154607,Spain,Norway,2003,128.0
154608,Spain,Norway,2004,163.0
154609,Spain,Norway,2005,174.0
154610,Spain,Norway,2006,279.0
154611,Spain,Norway,2007,341.0
154612,Spain,Norway,2008,384.0
154613,Spain,Norway,2009,477.0
154614,Spain,Norway,2010,751.0
154615,Spain,Norway,2011,973.0
154616,Spain,Norway,2012,1370.0
154617,Spain,Norway,2013,1535.0
154618,Spain,Norway,2014,1437.0
154619,Spain,Norway,2015,1272.0
154620,Spain,Norway,2016,1099.0
154621,Spain,Norway,2017,954.0
154622,Spain,Norway,2018,938.0
154623,Spain,Norway,2019,1029.0
154624,Spain,Norway,2020,725.0
154625,Spain,Poland,2000,46.0
154626,Spain,Poland,2001,80.0
154627,Spain,Poland,2002,182.0
154628,Spain,Poland,2003,180.0
154629,Spain,Poland,2004,242.0
154630,Spain,Poland,2005,251.0
154631,Spain,Poland,2006,117.0
154632,Spain,Poland,2007,309.0
154633,Spain,Poland,2008,246.0
154634,Spain,Poland,2009,312.0
154635,Spain,Poland,2010,373.0
154636,Spain,Poland,2011,424.0
154637,Spain,Poland,2012,625.0
154638,Spain,Poland,2013,904.0
154639,Spain,Poland,2014,904.0
154640,Spain,Poland,2015,776.0
154641,Spain,Poland,2016,610.0
154642,Spain,Poland,2017,650.0
154643,Spain,Poland,2018,520.0
154644,Spain,Poland,2019,464.0
154645,Spain,Poland,2020,354.0
154646,Spain,Portugal,2000,1112.0
154647,Spain,Portugal,2001,1374.0
154648,Spain,Portugal,2002,942.0
154649,Spain,Portugal,2003,743.0
154650,Spain,Portugal,2004,614.0
154651,Spain,Portugal,2005,563.0
154652,Spain,Portugal,2006,255.0
154653,Spain,Portugal,2007,1442.0
154654,Spain,Portugal,2008,1310.0
154655,Spain,Portugal,2009,1465.0
154656,Spain,Portugal,2010,1664.0
154657,Spain,Portugal,2011,1533.0
154658,Spain,Portugal,2012,1356.0
154659,Spain,Portugal,2013,1474.0
154660,Spain,Portugal,2014,1452.0
154661,Spain,Portugal,2015,1662.0
154662,Spain,Portugal,2016,2214.0
154663,Spain,Portugal,2017,2738.0
154664,Spain,Portugal,2018,2899.0
154665,Spain,Portugal,2019,3246.0
154666,Spain,Portugal,2020,2837.0
154667,Spain,Slovak Republic,2003,50.0
154668,Spain,Slovak Republic,2004,50.0
154669,Spain,Slovak Republic,2005,59.0
154670,Spain,Slovak Republic,2006,49.0
154671,Spain,Slovak Republic,2007,71.0
154672,Spain,Slovak Republic,2008,63.0
154673,Spain,Slovak Republic,2009,110.0
154674,Spain,Slovak Republic,2010,63.0
154675,Spain,Slovak Republic,2011,64.0
154676,Spain,Slovak Republic,2012,57.0
154677,Spain,Slovak Republic,2013,39.0
154678,Spain,Slovak Republic,2014,42.0
154679,Spain,Slovak Republic,2015,85.0
154680,Spain,Slovak Republic,2016,85.0
154681,Spain,Slovak Republic,2017,81.0
154682,Spain,Slovak Republic,2018,57.0
154683,Spain,Slovak Republic,2019,65.0
154684,Spain,Slovak Republic,2020,70.0
154699,Spain,Sweden,2000,371.0
154700,Spain,Sweden,2001,391.0
154701,Spain,Sweden,2002,355.0
154702,Spain,Sweden,2003,334.0
154703,Spain,Sweden,2004,309.0
154704,Spain,Sweden,2005,339.0
154705,Spain,Sweden,2006,502.0
154706,Spain,Sweden,2007,534.0
154707,Spain,Sweden,2008,611.0
154708,Spain,Sweden,2009,702.0
154709,Spain,Sweden,2010,674.0
154710,Spain,Sweden,2011,762.0
154711,Spain,Sweden,2012,1052.0
154712,Spain,Sweden,2013,1387.0
154713,Spain,Sweden,2014,1421.0
154714,Spain,Sweden,2015,1286.0
154715,Spain,Sweden,2016,1343.0
154716,Spain,Sweden,2017,1378.0
154717,Spain,Sweden,2018,1259.0
154718,Spain,Sweden,2019,1198.0
154719,Spain,Sweden,2020,978.0
154741,Spain,Switzerland,2000,1684.0
154742,Spain,Switzerland,2001,1730.0
154743,Spain,Switzerland,2002,1869.0
154744,Spain,Switzerland,2003,1736.0
154745,Spain,Switzerland,2004,1658.0
154746,Spain,Switzerland,2005,1505.0
154747,Spain,Switzerland,2006,1573.0
154748,Spain,Switzerland,2007,2075.0
154749,Spain,Switzerland,2008,2365.0
154750,Spain,Switzerland,2009,2480.0
154751,Spain,Switzerland,2010,3258.0
154752,Spain,Switzerland,2011,4584.0
154753,Spain,Switzerland,2012,6525.0
154754,Spain,Switzerland,2013,8778.0
154755,Spain,Switzerland,2014,7593.0
154756,Spain,Switzerland,2015,7042.0
154757,Spain,Switzerland,2016,5787.0
154758,Spain,Switzerland,2017,5243.0
154759,Spain,Switzerland,2018,5573.0
154760,Spain,Switzerland,2019,5189.0
154761,Spain,Switzerland,2020,5436.0
154783,Spain,Türkiye,2010,199.0
154784,Spain,Türkiye,2016,391.0
154785,Spain,Türkiye,2017,304.0
154786,Spain,Türkiye,2018,327.0
154787,Spain,Türkiye,2019,442.0
154788,Spain,United Kingdom,2000,3878.0
154789,Spain,United Kingdom,2001,2729.0
154790,Spain,United Kingdom,2009,11000.0
154791,Spain,United Kingdom,2010,5000.0
154792,Spain,United Kingdom,2011,8000.0
154793,Spain,United Kingdom,2012,17000.0
154794,Spain,United Kingdom,2013,21000.0
154795,Spain,United Kingdom,2014,21000.0
154796,Spain,United Kingdom,2015,20000.0
154797,Spain,United Kingdom,2016,18000.0
154798,Spain,United Kingdom,2017,18000.0
154799,Spain,United Kingdom,2018,14494.0
154800,Spain,United Kingdom,2019,18000.0
154812,Spain,United States,2000,1254.0
154813,Spain,United States,2001,1711.0
154814,Spain,United States,2002,1361.0
154815,Spain,United States,2003,917.0
154816,Spain,United States,2004,1339.0
154817,Spain,United States,2005,1888.0
154818,Spain,United States,2006,1971.0
154819,Spain,United States,2007,1578.0
154820,Spain,United States,2008,1891.0
154821,Spain,United States,2009,2108.0
154822,Spain,United States,2010,2016.0
154823,Spain,United States,2011,2269.0
154824,Spain,United States,2012,2348.0
154825,Spain,United States,2013,3107.0
154826,Spain,United States,2014,3666.0
154827,Spain,United States,2015,4008.0
154828,Spain,United States,2016,4457.0
154829,Spain,United States,2017,3982.0
154830,Spain,United States,2018,3864.0
154831,Spain,United States,2019,4325.0
154832,Spain,United States,2020,3516.0
154833,Spain,Chile,2000,558.0
154834,Spain,Chile,2001,662.0
154835,Spain,Chile,2002,513.0
154836,Spain,Chile,2003,477.0
154837,Spain,Chile,2004,468.0
154838,Spain,Chile,2005,597.0
154839,Spain,Chile,2006,509.0
154840,Spain,Chile,2007,485.0
154841,Spain,Chile,2008,554.0
154842,Spain,Chile,2009,580.0
154843,Spain,Chile,2010,699.0
154844,Spain,Chile,2011,950.0
154845,Spain,Chile,2012,2068.0
154846,Spain,Chile,2013,4109.0
154847,Spain,Chile,2014,3410.0
154848,Spain,Chile,2015,2519.0
154849,Spain,Chile,2016,1860.0
154850,Spain,Chile,2017,1378.0
154851,Spain,Chile,2018,933.0
154852,Spain,Chile,2019,884.0
154853,Spain,Chile,2020,760.0
154854,Spain,Estonia,2004,3.0
154855,Spain,Estonia,2005,14.0
154856,Spain,Estonia,2006,14.0
154857,Spain,Estonia,2007,24.0
154858,Spain,Estonia,2008,40.0
154859,Spain,Estonia,2009,38.0
154860,Spain,Estonia,2010,8.0
154861,Spain,Estonia,2011,0.0
154862,Spain,Estonia,2012,1.0
154863,Spain,Estonia,2013,2.0
154864,Spain,Estonia,2014,1.0
154865,Spain,Estonia,2015,143.0
154866,Spain,Estonia,2016,157.0
154867,Spain,Estonia,2017,199.0
154868,Spain,Estonia,2018,171.0
154869,Spain,Estonia,2019,184.0
154873,Spain,Israel,2000,15.0
154874,Spain,Israel,2001,10.0
154875,Spain,Israel,2002,8.0
154876,Spain,Israel,2003,20.0
154877,Spain,Israel,2004,26.0
154878,Spain,Israel,2005,30.0
154879,Spain,Israel,2006,33.0
154880,Spain,Israel,2007,33.0
154881,Spain,Israel,2008,22.0
154882,Spain,Israel,2009,29.0
154883,Spain,Israel,2010,35.0
154884,Spain,Israel,2011,53.0
154885,Spain,Israel,2012,76.0
154886,Spain,Israel,2013,70.0
154887,Spain,Israel,2014,77.0
154888,Spain,Israel,2015,87.0
154889,Spain,Israel,2016,74.0
154890,Spain,Israel,2017,90.0
154891,Spain,Israel,2018,61.0
154892,Spain,Israel,2019,85.0
154893,Spain,Israel,2020,45.0
154894,Spain,Slovenia,2007,24.0
154895,Spain,Slovenia,2008,26.0
154896,Spain,Slovenia,2009,23.0
154897,Spain,Slovenia,2010,28.0
154898,Spain,Slovenia,2011,32.0
154899,Spain,Slovenia,2012,26.0
154900,Spain,Slovenia,2013,41.0
154901,Spain,Slovenia,2014,36.0
154902,Spain,Slovenia,2015,15.0
154903,Spain,Slovenia,2016,32.0
154904,Spain,Slovenia,2017,29.0
154905,Spain,Slovenia,2018,40.0
154906,Spain,Slovenia,2019,20.0
154907,Spain,Slovenia,2020,293.0
158296,Sweden,Australia,2000,207.0
158297,Sweden,Australia,2001,216.0
158298,Sweden,Australia,2002,290.0
158299,Sweden,Australia,2003,321.0
158300,Sweden,Australia,2004,398.0
158301,Sweden,Australia,2005,399.0
158302,Sweden,Australia,2006,344.0
158303,Sweden,Australia,2007,320.0
158304,Sweden,Australia,2008,425.0
158305,Sweden,Australia,2009,456.0
158306,Sweden,Australia,2010,429.0
158307,Sweden,Australia,2011,352.0
158308,Sweden,Australia,2012,425.0
158309,Sweden,Australia,2013,475.0
158310,Sweden,Australia,2014,492.0
158311,Sweden,Australia,2015,448.0
158312,Sweden,Australia,2016,409.0
158313,Sweden,Australia,2017,408.0
158314,Sweden,Australia,2018,286.0
158315,Sweden,Australia,2019,338.0
158316,Sweden,Australia,2020,400.0
158317,Sweden,Austria,2000,478.0
158318,Sweden,Austria,2001,520.0
158319,Sweden,Austria,2002,504.0
158320,Sweden,Austria,2003,446.0
158321,Sweden,Austria,2004,428.0
158322,Sweden,Austria,2005,482.0
158323,Sweden,Austria,2006,560.0
158324,Sweden,Austria,2007,355.0
158325,Sweden,Austria,2008,317.0
158326,Sweden,Austria,2009,317.0
158327,Sweden,Austria,2010,333.0
158328,Sweden,Austria,2011,323.0
158329,Sweden,Austria,2012,355.0
158330,Sweden,Austria,2013,311.0
158331,Sweden,Austria,2014,351.0
158332,Sweden,Austria,2015,393.0
158333,Sweden,Austria,2016,349.0
158334,Sweden,Austria,2017,369.0
158335,Sweden,Austria,2018,338.0
158336,Sweden,Austria,2019,451.0
158337,Sweden,Austria,2020,351.0
158338,Sweden,Belgium,2000,640.0
158339,Sweden,Belgium,2001,515.0
158340,Sweden,Belgium,2002,526.0
158341,Sweden,Belgium,2003,481.0
158342,Sweden,Belgium,2004,503.0
158343,Sweden,Belgium,2005,481.0
158344,Sweden,Belgium,2006,521.0
158345,Sweden,Belgium,2007,491.0
158346,Sweden,Belgium,2008,627.0
158347,Sweden,Belgium,2009,519.0
158348,Sweden,Belgium,2010,434.0
158349,Sweden,Belgium,2011,430.0
158350,Sweden,Belgium,2012,368.0
158351,Sweden,Belgium,2013,298.0
158352,Sweden,Belgium,2014,286.0
158353,Sweden,Belgium,2015,339.0
158354,Sweden,Belgium,2016,305.0
158355,Sweden,Belgium,2017,267.0
158356,Sweden,Belgium,2018,303.0
158357,Sweden,Belgium,2019,346.0
158358,Sweden,Belgium,2020,319.0
158359,Sweden,Canada,2000,215.0
158360,Sweden,Canada,2001,239.0
158361,Sweden,Canada,2002,198.0
158362,Sweden,Canada,2003,161.0
158363,Sweden,Canada,2004,129.0
158364,Sweden,Canada,2005,205.0
158365,Sweden,Canada,2006,139.0
158366,Sweden,Canada,2007,193.0
158367,Sweden,Canada,2008,165.0
158368,Sweden,Canada,2009,167.0
158369,Sweden,Canada,2010,159.0
158370,Sweden,Canada,2011,133.0
158371,Sweden,Canada,2012,140.0
158372,Sweden,Canada,2013,140.0
158373,Sweden,Canada,2014,157.0
158374,Sweden,Canada,2015,176.0
158375,Sweden,Canada,2016,175.0
158376,Sweden,Canada,2017,175.0
158377,Sweden,Canada,2018,200.0
158378,Sweden,Canada,2019,240.0
158379,Sweden,Canada,2020,155.0
158380,Sweden,Czech Republic,2003,48.0
158381,Sweden,Czech Republic,2004,65.0
158382,Sweden,Czech Republic,2005,53.0
158383,Sweden,Czech Republic,2006,30.0
158384,Sweden,Czech Republic,2007,84.0
158385,Sweden,Czech Republic,2008,46.0
158386,Sweden,Czech Republic,2009,43.0
158387,Sweden,Czech Republic,2010,59.0
158388,Sweden,Czech Republic,2011,65.0
158389,Sweden,Czech Republic,2012,67.0
158390,Sweden,Czech Republic,2013,49.0
158391,Sweden,Czech Republic,2014,66.0
158392,Sweden,Czech Republic,2015,83.0
158393,Sweden,Czech Republic,2016,86.0
158394,Sweden,Czech Republic,2017,111.0
158395,Sweden,Czech Republic,2018,99.0
158396,Sweden,Czech Republic,2019,105.0
158397,Sweden,Czech Republic,2020,94.0
158398,Sweden,Denmark,2000,908.0
158399,Sweden,Denmark,2001,825.0
158400,Sweden,Denmark,2002,694.0
158401,Sweden,Denmark,2003,801.0
158402,Sweden,Denmark,2004,843.0
158403,Sweden,Denmark,2005,948.0
158404,Sweden,Denmark,2006,1151.0
158405,Sweden,Denmark,2007,1262.0
158406,Sweden,Denmark,2008,1268.0
158407,Sweden,Denmark,2009,1141.0
158408,Sweden,Denmark,2010,1125.0
158409,Sweden,Denmark,2011,1138.0
158410,Sweden,Denmark,2012,1115.0
158411,Sweden,Denmark,2013,1299.0
158412,Sweden,Denmark,2014,1377.0
158413,Sweden,Denmark,2015,1324.0
158414,Sweden,Denmark,2016,1422.0
158415,Sweden,Denmark,2017,1544.0
158416,Sweden,Denmark,2018,1456.0
158417,Sweden,Denmark,2019,1410.0
158418,Sweden,Denmark,2020,1557.0
158440,Sweden,Finland,2000,701.0
158441,Sweden,Finland,2001,676.0
158442,Sweden,Finland,2002,642.0
158443,Sweden,Finland,2003,682.0
158444,Sweden,Finland,2004,678.0
158445,Sweden,Finland,2005,728.0
158446,Sweden,Finland,2006,749.0
158447,Sweden,Finland,2007,741.0
158448,Sweden,Finland,2008,884.0
158449,Sweden,Finland,2009,836.0
158450,Sweden,Finland,2010,671.0
158451,Sweden,Finland,2011,674.0
158452,Sweden,Finland,2012,593.0
158453,Sweden,Finland,2013,624.0
158454,Sweden,Finland,2014,604.0
158455,Sweden,Finland,2015,547.0
158456,Sweden,Finland,2016,579.0
158457,Sweden,Finland,2017,584.0
158458,Sweden,Finland,2018,643.0
158459,Sweden,Finland,2019,660.0
158460,Sweden,Finland,2020,677.0
158461,Sweden,France,2000,0.0
158462,Sweden,France,2001,0.0
158463,Sweden,France,2002,0.0
158464,Sweden,France,2003,0.0
158465,Sweden,France,2004,0.0
158466,Sweden,France,2005,0.0
158467,Sweden,France,2013,568.0
158468,Sweden,France,2014,587.0
158469,Sweden,France,2015,860.0
158470,Sweden,France,2016,728.0
158471,Sweden,France,2017,560.0
158472,Sweden,France,2018,595.0
158473,Sweden,France,2019,586.0
158474,Sweden,France,2020,462.0
158475,Sweden,Germany,2000,3274.0
158476,Sweden,Germany,2001,3006.0
158477,Sweden,Germany,2002,2608.0
158478,Sweden,Germany,2003,2503.0
158479,Sweden,Germany,2004,2433.0
158480,Sweden,Germany,2005,2368.0
158481,Sweden,Germany,2006,2569.0
158482,Sweden,Germany,2007,2538.0
158483,Sweden,Germany,2008,2192.0
158484,Sweden,Germany,2009,2218.0
158485,Sweden,Germany,2010,2280.0
158486,Sweden,Germany,2011,2479.0
158487,Sweden,Germany,2012,2615.0
158488,Sweden,Germany,2013,2665.0
158489,Sweden,Germany,2014,2814.0
158490,Sweden,Germany,2015,2763.0
158491,Sweden,Germany,2016,2541.0
158492,Sweden,Germany,2017,2610.0
158493,Sweden,Germany,2018,2754.0
158494,Sweden,Germany,2019,2730.0
158495,Sweden,Germany,2020,2228.0
158496,Sweden,Hungary,2000,66.0
158497,Sweden,Hungary,2001,71.0
158498,Sweden,Hungary,2002,41.0
158499,Sweden,Hungary,2003,58.0
158500,Sweden,Hungary,2004,8.0
158501,Sweden,Hungary,2005,265.0
158502,Sweden,Hungary,2006,40.0
158503,Sweden,Hungary,2007,27.0
158504,Sweden,Hungary,2008,178.0
158505,Sweden,Hungary,2009,202.0
158506,Sweden,Hungary,2010,143.0
158507,Sweden,Hungary,2011,148.0
158508,Sweden,Hungary,2012,125.0
158509,Sweden,Hungary,2013,112.0
158510,Sweden,Hungary,2014,112.0
158511,Sweden,Hungary,2015,127.0
158512,Sweden,Hungary,2016,153.0
158513,Sweden,Hungary,2017,173.0
158514,Sweden,Hungary,2018,182.0
158515,Sweden,Hungary,2019,228.0
158516,Sweden,Hungary,2020,138.0
158517,Sweden,Iceland,2000,108.0
158518,Sweden,Iceland,2001,96.0
158519,Sweden,Iceland,2002,86.0
158520,Sweden,Iceland,2003,76.0
158521,Sweden,Iceland,2004,82.0
158522,Sweden,Iceland,2005,123.0
158523,Sweden,Iceland,2006,106.0
158524,Sweden,Iceland,2007,176.0
158525,Sweden,Iceland,2008,81.0
158526,Sweden,Iceland,2009,65.0
158527,Sweden,Iceland,2010,64.0
158528,Sweden,Iceland,2011,83.0
158529,Sweden,Iceland,2012,88.0
158530,Sweden,Iceland,2013,79.0
158531,Sweden,Iceland,2014,78.0
158532,Sweden,Iceland,2015,75.0
158533,Sweden,Iceland,2016,96.0
158534,Sweden,Iceland,2017,104.0
158535,Sweden,Iceland,2018,104.0
158536,Sweden,Iceland,2019,67.0
158537,Sweden,Iceland,2020,73.0
158538,Sweden,Italy,2000,369.0
158539,Sweden,Italy,2002,262.0
158540,Sweden,Italy,2003,291.0
158541,Sweden,Italy,2004,291.0
158542,Sweden,Italy,2005,292.0
158543,Sweden,Italy,2006,280.0
158544,Sweden,Italy,2007,275.0
158545,Sweden,Italy,2008,343.0
158546,Sweden,Italy,2009,257.0
158547,Sweden,Italy,2010,224.0
158548,Sweden,Italy,2011,260.0
158549,Sweden,Italy,2012,225.0
158550,Sweden,Italy,2013,187.0
158551,Sweden,Italy,2014,168.0
158552,Sweden,Italy,2015,163.0
158553,Sweden,Italy,2016,162.0
158554,Sweden,Italy,2017,193.0
158555,Sweden,Italy,2018,235.0
158556,Sweden,Italy,2019,224.0
158557,Sweden,Italy,2020,242.0
158558,Sweden,Japan,2006,875.0
158559,Sweden,Japan,2007,854.0
158560,Sweden,Japan,2008,835.0
158561,Sweden,Japan,2009,829.0
158562,Sweden,Japan,2010,1026.0
158563,Sweden,Japan,2011,816.0
158564,Sweden,Japan,2012,982.0
158565,Sweden,Japan,2013,960.0
158566,Sweden,Japan,2014,1159.0
158567,Sweden,Japan,2015,1061.0
158568,Sweden,Japan,2016,982.0
158569,Sweden,Japan,2017,988.0
158570,Sweden,Japan,2018,1095.0
158571,Sweden,Japan,2019,1068.0
158572,Sweden,Japan,2020,369.0
158573,Sweden,Korea,2000,151.0
158574,Sweden,Korea,2001,146.0
158575,Sweden,Korea,2002,172.0
158576,Sweden,Korea,2003,194.0
158577,Sweden,Korea,2004,179.0
158578,Sweden,Korea,2005,183.0
158579,Sweden,Korea,2006,139.0
158580,Sweden,Korea,2007,135.0
158581,Sweden,Korea,2008,161.0
158582,Sweden,Korea,2009,141.0
158583,Sweden,Korea,2010,166.0
158584,Sweden,Korea,2011,235.0
158585,Sweden,Korea,2012,233.0
158586,Sweden,Korea,2013,260.0
158587,Sweden,Korea,2014,284.0
158588,Sweden,Korea,2015,278.0
158589,Sweden,Korea,2016,282.0
158590,Sweden,Korea,2017,281.0
158591,Sweden,Korea,2018,326.0
158592,Sweden,Korea,2019,324.0
158593,Sweden,Korea,2020,298.0
158594,Sweden,Luxembourg,2000,148.0
158595,Sweden,Luxembourg,2001,140.0
158596,Sweden,Luxembourg,2002,102.0
158597,Sweden,Luxembourg,2003,93.0
158598,Sweden,Luxembourg,2004,136.0
158599,Sweden,Luxembourg,2005,204.0
158600,Sweden,Luxembourg,2006,193.0
158601,Sweden,Luxembourg,2007,230.0
158602,Sweden,Luxembourg,2008,186.0
158603,Sweden,Luxembourg,2009,111.0
158604,Sweden,Luxembourg,2010,131.0
158605,Sweden,Luxembourg,2011,97.0
158606,Sweden,Luxembourg,2012,126.0
158607,Sweden,Luxembourg,2013,139.0
158608,Sweden,Luxembourg,2014,164.0
158609,Sweden,Luxembourg,2015,150.0
158610,Sweden,Luxembourg,2016,123.0
158611,Sweden,Luxembourg,2017,94.0
158612,Sweden,Luxembourg,2018,123.0
158613,Sweden,Luxembourg,2019,109.0
158614,Sweden,Luxembourg,2020,88.0
158615,Sweden,Mexico,2007,3.0
158616,Sweden,Mexico,2008,18.0
158617,Sweden,Mexico,2009,30.0
158618,Sweden,Mexico,2010,41.0
158619,Sweden,Mexico,2011,28.0
158620,Sweden,Mexico,2012,23.0
158621,Sweden,Mexico,2013,92.0
158622,Sweden,Mexico,2014,48.0
158623,Sweden,Mexico,2015,55.0
158624,Sweden,Mexico,2016,41.0
158625,Sweden,Mexico,2017,19.0
158626,Sweden,Mexico,2018,33.0
158627,Sweden,Mexico,2019,25.0
158628,Sweden,Mexico,2020,30.0
158629,Sweden,Netherlands,2000,631.0
158630,Sweden,Netherlands,2001,548.0
158631,Sweden,Netherlands,2002,522.0
158632,Sweden,Netherlands,2003,412.0
158633,Sweden,Netherlands,2004,475.0
158634,Sweden,Netherlands,2005,445.0
158635,Sweden,Netherlands,2006,537.0
158636,Sweden,Netherlands,2007,560.0
158637,Sweden,Netherlands,2008,622.0
158638,Sweden,Netherlands,2009,662.0
158639,Sweden,Netherlands,2010,695.0
158640,Sweden,Netherlands,2011,761.0
158641,Sweden,Netherlands,2012,778.0
158642,Sweden,Netherlands,2013,769.0
158643,Sweden,Netherlands,2014,853.0
158644,Sweden,Netherlands,2015,967.0
158645,Sweden,Netherlands,2016,950.0
158646,Sweden,Netherlands,2017,1019.0
158647,Sweden,Netherlands,2018,1152.0
158648,Sweden,Netherlands,2019,1247.0
158649,Sweden,Netherlands,2020,931.0
158650,Sweden,New Zealand,2000,38.0
158651,Sweden,New Zealand,2001,166.0
158652,Sweden,New Zealand,2002,179.0
158653,Sweden,New Zealand,2003,173.0
